,"European Union Emissions Trading System (until 2018)",,,," ","European Union Emissions Trading System (from 2019, download)",,,,," "
Date,"Exchange rate EUR/EUR","Exchange rate EUR/USD","Market Currency","Primary Market"," ","Exchange rate EUR/EUR","Exchange rate EUR/USD","Market Currency","Primary Market","Secondary Market"," "
2016-12-01,1,1.054290476,EUR,4.44," ",,,,,," "
2016-12-02,1,1.054290476,EUR,4.32," ",,,,,," "
2016-12-05,1,1.054290476,EUR,4.16," ",,,,,," "
2016-12-06,1,1.054290476,EUR,4.15," ",,,,,," "
2016-12-07,1,1.054290476,EUR,," ",,,,,," "
2016-12-08,1,1.054290476,EUR,4.23," ",,,,,," "
2016-12-09,1,1.054290476,EUR,4.48," ",,,,,," "
2016-12-12,1,1.054290476,EUR,4.65," ",,,,,," "
2016-12-13,1,1.054290476,EUR,4.82," ",,,,,," "
2016-12-14,1,1.054290476,EUR,," ",,,,,," "
2016-12-15,1,1.054290476,EUR,4.96," ",,,,,," "
2016-12-16,1,1.054290476,EUR,4.59," ",,,,,," "
2016-12-19,1,1.054290476,EUR,," ",,,,,," "
2016-12-20,1,1.054290476,EUR,," ",,,,,," "
2016-12-21,1,1.054290476,EUR,," ",,,,,," "
2016-12-22,1,1.054290476,EUR,," ",,,,,," "
2016-12-23,1,1.054290476,EUR,," ",,,,,," "
2016-12-27,1,1.054290476,EUR,," ",,,,,," "
2016-12-28,1,1.054290476,EUR,," ",,,,,," "
2016-12-29,1,1.054290476,EUR,," ",,,,,," "
2016-12-30,1,1.054290476,EUR,," ",,,,,," "
2017-01-02,1,1.061440909,EUR,," ",,,,,," "
2017-01-03,1,1.061440909,EUR,," ",,,,,," "
2017-01-04,1,1.061440909,EUR,," ",,,,,," "
2017-01-05,1,1.061440909,EUR,," ",,,,,," "
2017-01-06,1,1.061440909,EUR,," ",,,,,," "
2017-01-09,1,1.061440909,EUR,5," ",,,,,," "
2017-01-10,1,1.061440909,EUR,5.6," ",,,,,," "
2017-01-11,1,1.061440909,EUR,," ",,,,,," "
2017-01-12,1,1.061440909,EUR,5.3," ",,,,,," "
2017-01-13,1,1.061440909,EUR,5.06," ",,,,,," "
2017-01-16,1,1.061440909,EUR,4.96," ",,,,,," "
2017-01-17,1,1.061440909,EUR,4.8," ",,,,,," "
2017-01-18,1,1.061440909,EUR,," ",,,,,," "
2017-01-19,1,1.061440909,EUR,4.88," ",,,,,," "
2017-01-20,1,1.061440909,EUR,5.16," ",,,,,," "
2017-01-23,1,1.061440909,EUR,5.34," ",,,,,," "
2017-01-24,1,1.061440909,EUR,5.23," ",,,,,," "
2017-01-25,1,1.061440909,EUR,," ",,,,,," "
2017-01-26,1,1.061440909,EUR,4.93," ",,,,,," "
2017-01-27,1,1.061440909,EUR,5.05," ",,,,,," "
2017-01-30,1,1.061440909,EUR,4.99," ",,,,,," "
2017-01-31,1,1.061440909,EUR,5.2," ",,,,,," "
2017-02-01,1,1.064265,EUR,," ",,,,,," "
2017-02-02,1,1.064265,EUR,5.24," ",,,,,," "
2017-02-03,1,1.064265,EUR,5.22," ",,,,,," "
2017-02-06,1,1.064265,EUR,5.08," ",,,,,," "
2017-02-07,1,1.064265,EUR,5.08," ",,,,,," "
2017-02-08,1,1.064265,EUR,," ",,,,,," "
2017-02-09,1,1.064265,EUR,5.25," ",,,,,," "
2017-02-10,1,1.064265,EUR,5.3," ",,,,,," "
2017-02-13,1,1.064265,EUR,5.07," ",,,,,," "
2017-02-14,1,1.064265,EUR,4.95," ",,,,,," "
2017-02-15,1,1.064265,EUR,," ",,,,,," "
2017-02-16,1,1.064265,EUR,4.96," ",,,,,," "
2017-02-17,1,1.064265,EUR,4.85," ",,,,,," "
2017-02-20,1,1.064265,EUR,5.05," ",,,,,," "
2017-02-21,1,1.064265,EUR,5.09," ",,,,,," "
2017-02-22,1,1.064265,EUR,," ",,,,,," "
2017-02-23,1,1.064265,EUR,5.17," ",,,,,," "
2017-02-24,1,1.064265,EUR,5.31," ",,,,,," "
2017-02-27,1,1.064265,EUR,5.28," ",,,,,," "
2017-02-28,1,1.064265,EUR,5.15," ",,,,,," "
2017-03-01,1,1.068469565,EUR,," ",,,,,," "
2017-03-02,1,1.068469565,EUR,5.74," ",,,,,," "
2017-03-03,1,1.068469565,EUR,5.55," ",,,,,," "
2017-03-06,1,1.068469565,EUR,5.47," ",,,,,," "
2017-03-07,1,1.068469565,EUR,5.43," ",,,,,," "
2017-03-08,1,1.068469565,EUR,," ",,,,,," "
2017-03-09,1,1.068469565,EUR,5.16," ",,,,,," "
2017-03-10,1,1.068469565,EUR,5.08," ",,,,,," "
2017-03-13,1,1.068469565,EUR,5.11," ",,,,,," "
2017-03-14,1,1.068469565,EUR,5.16," ",,,,,," "
2017-03-15,1,1.068469565,EUR,," ",,,,,," "
2017-03-16,1,1.068469565,EUR,5.07," ",,,,,," "
2017-03-17,1,1.068469565,EUR,5.13," ",,,,,," "
2017-03-20,1,1.068469565,EUR,5.05," ",,,,,," "
2017-03-21,1,1.068469565,EUR,4.93," ",,,,,," "
2017-03-22,1,1.068469565,EUR,," ",,,,,," "
2017-03-23,1,1.068469565,EUR,4.98," ",,,,,," "
2017-03-24,1,1.068469565,EUR,4.88," ",,,,,," "
2017-03-27,1,1.068469565,EUR,4.67," ",,,,,," "
2017-03-28,1,1.068469565,EUR,4.63," ",,,,,," "
2017-03-29,1,1.068469565,EUR,4.71," ",,,,,," "
2017-03-30,1,1.068469565,EUR,4.63," ",,,,,," "
2017-03-31,1,1.068469565,EUR,4.85," ",,,,,," "
2017-04-03,1,1.072266667,EUR,4.7," ",,,,,," "
2017-04-04,1,1.072266667,EUR,4.78," ",,,,,," "
2017-04-05,1,1.072266667,EUR,," ",,,,,," "
2017-04-06,1,1.072266667,EUR,4.86," ",,,,,," "
2017-04-07,1,1.072266667,EUR,5.06," ",,,,,," "
2017-04-10,1,1.072266667,EUR,4.84," ",,,,,," "
2017-04-11,1,1.072266667,EUR,4.77," ",,,,,," "
2017-04-12,1,1.072266667,EUR,4.84," ",,,,,," "
2017-04-13,1,1.072266667,EUR,4.93," ",,,,,," "
2017-04-18,1,1.072266667,EUR,4.85," ",,,,,," "
2017-04-19,1,1.072266667,EUR,," ",,,,,," "
2017-04-20,1,1.072266667,EUR,4.76," ",,,,,," "
2017-04-21,1,1.072266667,EUR,4.73," ",,,,,," "
2017-04-24,1,1.072266667,EUR,4.7," ",,,,,," "
2017-04-25,1,1.072266667,EUR,4.62," ",,,,,," "
2017-04-26,1,1.072266667,EUR,4.49," ",,,,,," "
2017-04-27,1,1.072266667,EUR,4.57," ",,,,,," "
2017-04-28,1,1.072266667,EUR,4.52," ",,,,,," "
2017-05-02,1,1.10575,EUR,4.48," ",,,,,," "
2017-05-03,1,1.10575,EUR,," ",,,,,," "
2017-05-04,1,1.10575,EUR,4.35," ",,,,,," "
2017-05-05,1,1.10575,EUR,4.52," ",,,,,," "
2017-05-08,1,1.10575,EUR,4.45," ",,,,,," "
2017-05-09,1,1.10575,EUR,4.37," ",,,,,," "
2017-05-10,1,1.10575,EUR,4.49," ",,,,,," "
2017-05-11,1,1.10575,EUR,4.37," ",,,,,," "
2017-05-12,1,1.10575,EUR,4.26," ",,,,,," "
2017-05-15,1,1.10575,EUR,4.41," ",,,,,," "
2017-05-16,1,1.10575,EUR,4.45," ",,,,,," "
2017-05-17,1,1.10575,EUR,," ",,,,,," "
2017-05-18,1,1.10575,EUR,4.68," ",,,,,," "
2017-05-19,1,1.10575,EUR,4.77," ",,,,,," "
2017-05-22,1,1.10575,EUR,4.87," ",,,,,," "
2017-05-23,1,1.10575,EUR,4.88," ",,,,,," "
2017-05-24,1,1.10575,EUR,4.81," ",,,,,," "
2017-05-25,1,1.10575,EUR,," ",,,,,," "
2017-05-26,1,1.10575,EUR,," ",,,,,," "
2017-05-29,1,1.10575,EUR,," ",,,,,," "
2017-05-30,1,1.10575,EUR,5.1," ",,,,,," "
2017-05-31,1,1.10575,EUR,," ",,,,,," "
2017-06-01,1,1.122945455,EUR,5.05," ",,,,,," "
2017-06-02,1,1.122945455,EUR,5.07," ",,,,,," "
2017-06-05,1,1.122945455,EUR,," ",,,,,," "
2017-06-06,1,1.122945455,EUR,5.16," ",,,,,," "
2017-06-07,1,1.122945455,EUR,4.97," ",,,,,," "
2017-06-08,1,1.122945455,EUR,4.96," ",,,,,," "
2017-06-09,1,1.122945455,EUR,4.98," ",,,,,," "
2017-06-12,1,1.122945455,EUR,5.03," ",,,,,," "
2017-06-13,1,1.122945455,EUR,4.99," ",,,,,," "
2017-06-14,1,1.122945455,EUR,," ",,,,,," "
2017-06-15,1,1.122945455,EUR,," ",,,,,," "
2017-06-16,1,1.122945455,EUR,," ",,,,,," "
2017-06-19,1,1.122945455,EUR,4.84," ",,,,,," "
2017-06-20,1,1.122945455,EUR,4.99," ",,,,,," "
2017-06-21,1,1.122945455,EUR,4.95," ",,,,,," "
2017-06-22,1,1.122945455,EUR,4.81," ",,,,,," "
2017-06-23,1,1.122945455,EUR,4.87," ",,,,,," "
2017-06-26,1,1.122945455,EUR,4.84," ",,,,,," "
2017-06-27,1,1.122945455,EUR,4.8," ",,,,,," "
2017-06-28,1,1.122945455,EUR,," ",,,,,," "
2017-06-29,1,1.122945455,EUR,5.05," ",,,,,," "
2017-06-30,1,1.122945455,EUR,5.02," ",,,,,," "
2017-07-03,1,1.151114286,EUR,4.98," ",,,,,," "
2017-07-04,1,1.151114286,EUR,5.06," ",,,,,," "
2017-07-05,1,1.151114286,EUR,5.1," ",,,,,," "
2017-07-06,1,1.151114286,EUR,5.07," ",,,,,," "
2017-07-07,1,1.151114286,EUR,5.24," ",,,,,," "
2017-07-10,1,1.151114286,EUR,5.5," ",,,,,," "
2017-07-11,1,1.151114286,EUR,5.37," ",,,,,," "
2017-07-12,1,1.151114286,EUR,," ",,,,,," "
2017-07-13,1,1.151114286,EUR,5.46," ",,,,,," "
2017-07-14,1,1.151114286,EUR,5.27," ",,,,,," "
2017-07-17,1,1.151114286,EUR,5.4," ",,,,,," "
2017-07-18,1,1.151114286,EUR,5.46," ",,,,,," "
2017-07-19,1,1.151114286,EUR,5.39," ",,,,,," "
2017-07-20,1,1.151114286,EUR,5.35," ",,,,,," "
2017-07-21,1,1.151114286,EUR,5.23," ",,,,,," "
2017-07-24,1,1.151114286,EUR,5.04," ",,,,,," "
2017-07-25,1,1.151114286,EUR,5.12," ",,,,,," "
2017-07-26,1,1.151114286,EUR,," ",,,,,," "
2017-07-27,1,1.151114286,EUR,5.2," ",,,,,," "
2017-07-28,1,1.151114286,EUR,5.06," ",,,,,," "
2017-07-31,1,1.151114286,EUR,5.23," ",,,,,," "
2017-08-01,1,1.180673913,EUR,5.6," ",,,,,," "
2017-08-02,1,1.180673913,EUR,5.29," ",,,,,," "
2017-08-03,1,1.180673913,EUR,5.38," ",,,,,," "
2017-08-04,1,1.180673913,EUR,5.33," ",,,,,," "
2017-08-07,1,1.180673913,EUR,5.24," ",,,,,," "
2017-08-08,1,1.180673913,EUR,5.26," ",,,,,," "
2017-08-09,1,1.180673913,EUR,," ",,,,,," "
2017-08-10,1,1.180673913,EUR,5.4," ",,,,,," "
2017-08-11,1,1.180673913,EUR,5.35," ",,,,,," "
2017-08-14,1,1.180673913,EUR,5.41," ",,,,,," "
2017-08-15,1,1.180673913,EUR,," ",,,,,," "
2017-08-16,1,1.180673913,EUR,5.62," ",,,,,," "
2017-08-17,1,1.180673913,EUR,5.9," ",,,,,," "
2017-08-18,1,1.180673913,EUR,5.8," ",,,,,," "
2017-08-21,1,1.180673913,EUR,5.81," ",,,,,," "
2017-08-22,1,1.180673913,EUR,5.75," ",,,,,," "
2017-08-23,1,1.180673913,EUR,," ",,,,,," "
2017-08-24,1,1.180673913,EUR,5.98," ",,,,,," "
2017-08-25,1,1.180673913,EUR,5.93," ",,,,,," "
2017-08-28,1,1.180673913,EUR,," ",,,,,," "
2017-08-29,1,1.180673913,EUR,6.07," ",,,,,," "
2017-08-30,1,1.180673913,EUR,6.02," ",,,,,," "
2017-08-31,1,1.180673913,EUR,5.91," ",,,,,," "
2017-09-01,1,1.191457143,EUR,5.88," ",,,,,," "
2017-09-04,1,1.191457143,EUR,5.8," ",,,,,," "
2017-09-05,1,1.191457143,EUR,6.04," ",,,,,," "
2017-09-06,1,1.191457143,EUR,," ",,,,,," "
2017-09-07,1,1.191457143,EUR,," ",,,,,," "
2017-09-08,1,1.191457143,EUR,6.9," ",,,,,," "
2017-09-11,1,1.191457143,EUR,6.8," ",,,,,," "
2017-09-12,1,1.191457143,EUR,6.65," ",,,,,," "
2017-09-13,1,1.191457143,EUR,6.95," ",,,,,," "
2017-09-14,1,1.191457143,EUR,7.42," ",,,,,," "
2017-09-15,1,1.191457143,EUR,6.96," ",,,,,," "
2017-09-18,1,1.191457143,EUR,6.85," ",,,,,," "
2017-09-19,1,1.191457143,EUR,6.95," ",,,,,," "
2017-09-20,1,1.191457143,EUR,," ",,,,,," "
2017-09-21,1,1.191457143,EUR,6.68," ",,,,,," "
2017-09-22,1,1.191457143,EUR,6.5," ",,,,,," "
2017-09-25,1,1.191457143,EUR,6.8," ",,,,,," "
2017-09-26,1,1.191457143,EUR,6.97," ",,,,,," "
2017-09-27,1,1.191457143,EUR,6.71," ",,,,,," "
2017-09-28,1,1.191457143,EUR,6.83," ",,,,,," "
2017-09-29,1,1.191457143,EUR,7.09," ",,,,,," "
2017-10-02,1,1.175586364,EUR,7," ",,,,,," "
2017-10-03,1,1.175586364,EUR,," ",,,,,," "
2017-10-04,1,1.175586364,EUR,," ",,,,,," "
2017-10-05,1,1.175586364,EUR,6.92," ",,,,,," "
2017-10-06,1,1.175586364,EUR,6.77," ",,,,,," "
2017-10-09,1,1.175586364,EUR,6.92," ",,,,,," "
2017-10-10,1,1.175586364,EUR,6.9," ",,,,,," "
2017-10-11,1,1.175586364,EUR,7.4," ",,,,,," "
2017-10-12,1,1.175586364,EUR,7.37," ",,,,,," "
2017-10-13,1,1.175586364,EUR,7.3," ",,,,,," "
2017-10-16,1,1.175586364,EUR,7.25," ",,,,,," "
2017-10-17,1,1.175586364,EUR,7.45," ",,,,,," "
2017-10-18,1,1.175586364,EUR,," ",,,,,," "
2017-10-19,1,1.175586364,EUR,7.86," ",,,,,," "
2017-10-20,1,1.175586364,EUR,7.56," ",,,,,," "
2017-10-23,1,1.175586364,EUR,7.43," ",,,,,," "
2017-10-24,1,1.175586364,EUR,7.41," ",,,,,," "
2017-10-25,1,1.175586364,EUR,7.34," ",,,,,," "
2017-10-26,1,1.175586364,EUR,7.46," ",,,,,," "
2017-10-27,1,1.175586364,EUR,7.25," ",,,,,," "
2017-10-30,1,1.175586364,EUR,7.15," ",,,,,," "
2017-10-31,1,1.175586364,EUR,7.11," ",,,,,," "
2017-11-01,1,1.1738,EUR,," ",,,,,," "
2017-11-02,1,1.1738,EUR,7.52," ",,,,,," "
2017-11-03,1,1.1738,EUR,," ",,,,,," "
2017-11-06,1,1.1738,EUR,7.91," ",,,,,," "
2017-11-07,1,1.1738,EUR,7.89," ",,,,,," "
2017-11-08,1,1.1738,EUR,7.51," ",,,,,," "
2017-11-09,1,1.1738,EUR,7.79," ",,,,,," "
2017-11-10,1,1.1738,EUR,7.35," ",,,,,," "
2017-11-13,1,1.1738,EUR,7.26," ",,,,,," "
2017-11-14,1,1.1738,EUR,7.26," ",,,,,," "
2017-11-15,1,1.1738,EUR,," ",,,,,," "
2017-11-16,1,1.1738,EUR,7.68," ",,,,,," "
2017-11-17,1,1.1738,EUR,7.43," ",,,,,," "
2017-11-20,1,1.1738,EUR,7.32," ",,,,,," "
2017-11-21,1,1.1738,EUR,7.51," ",,,,,," "
2017-11-22,1,1.1738,EUR,7.36," ",,,,,," "
2017-11-23,1,1.1738,EUR,7.37," ",,,,,," "
2017-11-24,1,1.1738,EUR,7.7," ",,,,,," "
2017-11-27,1,1.1738,EUR,7.69," ",,,,,," "
2017-11-28,1,1.1738,EUR,7.59," ",,,,,," "
2017-11-29,1,1.1738,EUR,," ",,,,,," "
2017-11-30,1,1.1738,EUR,7.6," ",,,,,," "
2017-12-01,1,1.183621053,EUR,7.5," ",,,,,," "
2017-12-04,1,1.183621053,EUR,7.63," ",,,,,," "
2017-12-05,1,1.183621053,EUR,7.49," ",,,,,," "
2017-12-06,1,1.183621053,EUR,7.24," ",,,,,," "
2017-12-07,1,1.183621053,EUR,7.23," ",,,,,," "
2017-12-08,1,1.183621053,EUR,7.24," ",,,,,," "
2017-12-11,1,1.183621053,EUR,7.1," ",,,,,," "
2017-12-12,1,1.183621053,EUR,7.37," ",,,,,," "
2017-12-13,1,1.183621053,EUR,," ",,,,,," "
2017-12-14,1,1.183621053,EUR,6.96," ",,,,,," "
2017-12-15,1,1.183621053,EUR,7.07," ",,,,,," "
2017-12-18,1,1.183621053,EUR,," ",,,,,," "
2017-12-19,1,1.183621053,EUR,," ",,,,,," "
2017-12-20,1,1.183621053,EUR,," ",,,,,," "
2017-12-21,1,1.183621053,EUR,," ",,,,,," "
2017-12-22,1,1.183621053,EUR,," ",,,,,," "
2017-12-27,1,1.183621053,EUR,," ",,,,,," "
2017-12-28,1,1.183621053,EUR,," ",,,,,," "
2017-12-29,1,1.183621053,EUR,," ",,,,,," "
2018-01-02,1,1.21995,EUR,," ",,,,,," "
2018-01-03,1,1.21995,EUR,," ",,,,,," "
2018-01-04,1,1.21995,EUR,," ",,,,,," "
2018-01-05,1,1.21995,EUR,," ",,,,,," "
2018-01-08,1,1.21995,EUR,7.83," ",,,,,," "
2018-01-09,1,1.21995,EUR,7.68," ",,,,,," "
2018-01-10,1,1.21995,EUR,," ",,,,,," "
2018-01-11,1,1.21995,EUR,7.89," ",,,,,," "
2018-01-12,1,1.21995,EUR,7.79," ",,,,,," "
2018-01-15,1,1.21995,EUR,7.72," ",,,,,," "
2018-01-16,1,1.21995,EUR,7.77," ",,,,,," "
2018-01-17,1,1.21995,EUR,7.99," ",,,,,," "
2018-01-18,1,1.21995,EUR,8.26," ",,,,,," "
2018-01-19,1,1.21995,EUR,8.6," ",,,,,," "
2018-01-22,1,1.21995,EUR,8.7," ",,,,,," "
2018-01-23,1,1.21995,EUR,8.88," ",,,,,," "
2018-01-24,1,1.21995,EUR,," ",,,,,," "
2018-01-25,1,1.21995,EUR,9.34," ",,,,,," "
2018-01-26,1,1.21995,EUR,9.02," ",,,,,," "
2018-01-29,1,1.21995,EUR,9.06," ",,,,,," "
2018-01-30,1,1.21995,EUR,8.86," ",,,,,," "
2018-01-31,1,1.21995,EUR,8.78," ",,,,,," "
2018-02-01,1,1.23478,EUR,9.37," ",,,,,," "
2018-02-02,1,1.23478,EUR,9.04," ",,,,,," "
2018-02-05,1,1.23478,EUR,8.66," ",,,,,," "
2018-02-06,1,1.23478,EUR,8.84," ",,,,,," "
2018-02-07,1,1.23478,EUR,," ",,,,,," "
2018-02-08,1,1.23478,EUR,8.93," ",,,,,," "
2018-02-09,1,1.23478,EUR,8.97," ",,,,,," "
2018-02-12,1,1.23478,EUR,9.08," ",,,,,," "
2018-02-13,1,1.23478,EUR,9.53," ",,,,,," "
2018-02-14,1,1.23478,EUR,9.88," ",,,,,," "
2018-02-15,1,1.23478,EUR,9.64," ",,,,,," "
2018-02-16,1,1.23478,EUR,9.53," ",,,,,," "
2018-02-19,1,1.23478,EUR,9.58," ",,,,,," "
2018-02-20,1,1.23478,EUR,9.7," ",,,,,," "
2018-02-21,1,1.23478,EUR,," ",,,,,," "
2018-02-22,1,1.23478,EUR,9.56," ",,,,,," "
2018-02-23,1,1.23478,EUR,9.68," ",,,,,," "
2018-02-26,1,1.23478,EUR,9.56," ",,,,,," "
2018-02-27,1,1.23478,EUR,9.54," ",,,,,," "
2018-02-28,1,1.23478,EUR,9.99," ",,,,,," "
2018-03-01,1,1.233619048,EUR,9.92," ",,,,,," "
2018-03-02,1,1.233619048,EUR,9.89," ",,,,,," "
2018-03-05,1,1.233619048,EUR,10.05," ",,,,,," "
2018-03-06,1,1.233619048,EUR,10.28," ",,,,,," "
2018-03-07,1,1.233619048,EUR,," ",,,,,," "
2018-03-08,1,1.233619048,EUR,10.77," ",,,,,," "
2018-03-09,1,1.233619048,EUR,11.1," ",,,,,," "
2018-03-12,1,1.233619048,EUR,11.32," ",,,,,," "
2018-03-13,1,1.233619048,EUR,11.03," ",,,,,," "
2018-03-14,1,1.233619048,EUR,11.25," ",,,,,," "
2018-03-15,1,1.233619048,EUR,11.09," ",,,,,," "
2018-03-16,1,1.233619048,EUR,10.97," ",,,,,," "
2018-03-19,1,1.233619048,EUR,10.96," ",,,,,," "
2018-03-20,1,1.233619048,EUR,11.17," ",,,,,," "
2018-03-21,1,1.233619048,EUR,," ",,,,,," "
2018-03-22,1,1.233619048,EUR,12.54," ",,,,,," "
2018-03-23,1,1.233619048,EUR,12.37," ",,,,,," "
2018-03-26,1,1.233619048,EUR,12.8," ",,,,,," "
2018-03-27,1,1.233619048,EUR,13.26," ",,,,,," "
2018-03-28,1,1.233619048,EUR,14.05," ",,,,,," "
2018-03-29,1,1.233619048,EUR,," ",,,,,," "
2018-04-03,1,1.22763,EUR,12.9," ",,,,,," "
2018-04-04,1,1.22763,EUR,," ",,,,,," "
2018-04-05,1,1.22763,EUR,12.65," ",,,,,," "
2018-04-06,1,1.22763,EUR,12.68," ",,,,,," "
2018-04-09,1,1.22763,EUR,12.96," ",,,,,," "
2018-04-10,1,1.22763,EUR,13.1," ",,,,,," "
2018-04-11,1,1.22763,EUR,13.55," ",,,,,," "
2018-04-12,1,1.22763,EUR,13.15," ",,,,,," "
2018-04-13,1,1.22763,EUR,13.8," ",,,,,," "
2018-04-16,1,1.22763,EUR,13.84," ",,,,,," "
2018-04-17,1,1.22763,EUR,13.82," ",,,,,," "
2018-04-18,1,1.22763,EUR,," ",,,,,," "
2018-04-19,1,1.22763,EUR,13.99," ",,,,,," "
2018-04-20,1,1.22763,EUR,13.05," ",,,,,," "
2018-04-23,1,1.22763,EUR,12.75," ",,,,,," "
2018-04-24,1,1.22763,EUR,12.73," ",,,,,," "
2018-04-25,1,1.22763,EUR,13.09," ",,,,,," "
2018-04-26,1,1.22763,EUR,13.39," ",,,,,," "
2018-04-27,1,1.22763,EUR,13.28," ",,,,,," "
2018-04-30,1,1.22763,EUR,13.35," ",,,,,," "
2018-05-02,1,1.181222727,EUR,," ",,,,,," "
2018-05-03,1,1.181222727,EUR,12.77," ",,,,,," "
2018-05-04,1,1.181222727,EUR,12.78," ",,,,,," "
2018-05-07,1,1.181222727,EUR,," ",,,,,," "
2018-05-08,1,1.181222727,EUR,13.51," ",,,,,," "
2018-05-09,1,1.181222727,EUR,13.92," ",,,,,," "
2018-05-10,1,1.181222727,EUR,," ",,,,,," "
2018-05-11,1,1.181222727,EUR,," ",,,,,," "
2018-05-14,1,1.181222727,EUR,14.2," ",,,,,," "
2018-05-15,1,1.181222727,EUR,14.7," ",,,,,," "
2018-05-16,1,1.181222727,EUR,," ",,,,,," "
2018-05-17,1,1.181222727,EUR,15.05," ",,,,,," "
2018-05-18,1,1.181222727,EUR,15.2," ",,,,,," "
2018-05-21,1,1.181222727,EUR,," ",,,,,," "
2018-05-22,1,1.181222727,EUR,15.88," ",,,,,," "
2018-05-23,1,1.181222727,EUR,15.74," ",,,,,," "
2018-05-24,1,1.181222727,EUR,16.23," ",,,,,," "
2018-05-25,1,1.181222727,EUR,15.89," ",,,,,," "
2018-05-28,1,1.181222727,EUR,," ",,,,,," "
2018-05-29,1,1.181222727,EUR,16.25," ",,,,,," "
2018-05-30,1,1.181222727,EUR,," ",,,,,," "
2018-05-31,1,1.181222727,EUR,15.4," ",,,,,," "
2018-06-01,1,1.167828571,EUR,14.9," ",,,,,," "
2018-06-04,1,1.167828571,EUR,15.28," ",,,,,," "
2018-06-05,1,1.167828571,EUR,16.35," ",,,,,," "
2018-06-06,1,1.167828571,EUR,15.7," ",,,,,," "
2018-06-07,1,1.167828571,EUR,16.14," ",,,,,," "
2018-06-08,1,1.167828571,EUR,15.78," ",,,,,," "
2018-06-11,1,1.167828571,EUR,15.7," ",,,,,," "
2018-06-12,1,1.167828571,EUR,15.08," ",,,,,," "
2018-06-13,1,1.167828571,EUR,," ",,,,,," "
2018-06-14,1,1.167828571,EUR,15.44," ",,,,,," "
2018-06-15,1,1.167828571,EUR,14.62," ",,,,,," "
2018-06-18,1,1.167828571,EUR,14.52," ",,,,,," "
2018-06-19,1,1.167828571,EUR,14.35," ",,,,,," "
2018-06-20,1,1.167828571,EUR,14.21," ",,,,,," "
2018-06-21,1,1.167828571,EUR,14.2," ",,,,,," "
2018-06-22,1,1.167828571,EUR,14.78," ",,,,,," "
2018-06-25,1,1.167828571,EUR,15.03," ",,,,,," "
2018-06-26,1,1.167828571,EUR,14.86," ",,,,,," "
2018-06-27,1,1.167828571,EUR,," ",,,,,," "
2018-06-28,1,1.167828571,EUR,15.22," ",,,,,," "
2018-06-29,1,1.167828571,EUR,14.85," ",,,,,," "
2018-07-02,1,1.168572727,EUR,14.95," ",,,,,," "
2018-07-03,1,1.168572727,EUR,15.15," ",,,,,," "
2018-07-04,1,1.168572727,EUR,15.35," ",,,,,," "
2018-07-05,1,1.168572727,EUR,15.4," ",,,,,," "
2018-07-06,1,1.168572727,EUR,15.55," ",,,,,," "
2018-07-09,1,1.168572727,EUR,15.85," ",,,,,," "
2018-07-10,1,1.168572727,EUR,16.15," ",,,,,," "
2018-07-11,1,1.168572727,EUR,," ",,,,,," "
2018-07-12,1,1.168572727,EUR,16.22," ",,,,,," "
2018-07-13,1,1.168572727,EUR,15.8," ",,,,,," "
2018-07-16,1,1.168572727,EUR,16.14," ",,,,,," "
2018-07-17,1,1.168572727,EUR,15.87," ",,,,,," "
2018-07-18,1,1.168572727,EUR,16.01," ",,,,,," "
2018-07-19,1,1.168572727,EUR,16.46," ",,,,,," "
2018-07-20,1,1.168572727,EUR,16.9," ",,,,,," "
2018-07-23,1,1.168572727,EUR,17.2," ",,,,,," "
2018-07-24,1,1.168572727,EUR,17.45," ",,,,,," "
2018-07-25,1,1.168572727,EUR,," ",,,,,," "
2018-07-26,1,1.168572727,EUR,16.99," ",,,,,," "
2018-07-27,1,1.168572727,EUR,16.91," ",,,,,," "
2018-07-30,1,1.168572727,EUR,16.9," ",,,,,," "
2018-07-31,1,1.168572727,EUR,16.87," ",,,,,," "
2018-08-01,1,1.154895652,EUR,17.38," ",,,,,," "
2018-08-02,1,1.154895652,EUR,17.58," ",,,,,," "
2018-08-03,1,1.154895652,EUR,17.62," ",,,,,," "
2018-08-06,1,1.154895652,EUR,17.62," ",,,,,," "
2018-08-07,1,1.154895652,EUR,17.47," ",,,,,," "
2018-08-08,1,1.154895652,EUR,," ",,,,,," "
2018-08-09,1,1.154895652,EUR,17.47," ",,,,,," "
2018-08-10,1,1.154895652,EUR,17.72," ",,,,,," "
2018-08-13,1,1.154895652,EUR,17.93," ",,,,,," "
2018-08-14,1,1.154895652,EUR,18.03," ",,,,,," "
2018-08-15,1,1.154895652,EUR,," ",,,,,," "
2018-08-16,1,1.154895652,EUR,18," ",,,,,," "
2018-08-17,1,1.154895652,EUR,18.1," ",,,,,," "
2018-08-20,1,1.154895652,EUR,18.2," ",,,,,," "
2018-08-21,1,1.154895652,EUR,18.55," ",,,,,," "
2018-08-22,1,1.154895652,EUR,," ",,,,,," "
2018-08-23,1,1.154895652,EUR,20.05," ",,,,,," "
2018-08-24,1,1.154895652,EUR,20.55," ",,,,,," "
2018-08-27,1,1.154895652,EUR,," ",,,,,," "
2018-08-28,1,1.154895652,EUR,21.3," ",,,,,," "
2018-08-29,1,1.154895652,EUR,20.9," ",,,,,," "
